	BQYCK1	BQYCK2	BQYCK3	BQYCK4	BQYCK5	BQYCK6	BQYCK7	BQYCK8	BQYCK9	BQYNPK1	BQYNPK2	BQYNPK3	BQYNPK4	BQYNPK5	BQYNPK6	BQYNPK7	BQYNPK8	BQYNPK9	BQYNPKM1	BQYNPKM2	BQYNPKM3	BQYNPKM4	BQYNPKM5	BQYNPKM6	BQYNPKM7	BQYNPKM8	BQYNPKM9	BYCCK1	BYCCK2	BYCCK3	BYCCK4	BYCCK5	BYCCK6	BYCCK7	BYCCK8	BYCCK9	BYCNPK1	BYCNPK2	BYCNPK3	BYCNPK4	BYCNPK5	BYCNPK6	BYCNPK7	BYCNPK8	BYCNPK9	BYCNPKM1	BYCNPKM2	BYCNPKM3	BYCNPKM4	BYCNPKM5	BYCNPKM6	BYCNPKM7	BYCNPKM8	BYCNPKM9	BYYCK1	BYYCK2	BYYCK3	BYYCK4	BYYCK5	BYYCK6	BYYCK7	BYYCK8	BYYCK9	BYYNPK1	BYYNPK2	BYYNPK3	BYYNPK4	BYYNPK5	BYYNPK6	BYYNPK7	BYYNPK8	BYYNPK9	BYYNPKM1	BYYNPKM2	BYYNPKM3	BYYNPKM4	BYYNPKM5	BYYNPKM6	BYYNPKM7	BYYNPKM8	BYYNPKM9	BCCCK1	BCCCK2	BCCCK3	BCCNPK1	BCCNPK2	BCCNPK3	BCCNPKM1	BCCNPKM2	BCCNPKM3	BJX20CK1	BJX20CK2	BJX20CK3	BJX20CK4	BJX20CK5	BJX20CK6	BJX20CK7	BJX20CK8	BJX20CK9	BJX20NPK1	BJX20NPK2	BJX20NPK3	BJX20NPK4	BJX20NPK5	BJX20NPK6	BJX20NPK7	BJX20NPK8	BJX20NPK9	BJX20NPKM1	BJX20NPKM2	BJX20NPKM3	BJX20NPKM4	BJX20NPKM5	BJX20NPKM6	BJX20NPKM7	BJX20NPKM8	BJX20NPKM9	BHL20CK1	BHL20CK2	BHL20CK3	BHL20NPK1	BHL20NPK2	BHL20NPK3	BHL20NPKM1	BHL20NPKM2	BHL20NPKM3
OTU_49	954	754	1024	774	1205	919	1050	437	974	68	56	70	28	33	28	38	51	55	175	159	128	120	158	144	129	140	176	92	68	86	60	48	113	86	87	89	69	77	58	59	46	48	64	59	83	130	95	77	77	77	106	68	163	161	140	160	118	168	170	133	212	209	195	290	72	97	74	70	127	142	121	111	182	195	196	146	130	111	122	179	136	57	52	58	75	77	105	89	49	90	2785	2945	3176	3539	4717	3472	3835	4202	2760	798	548	1169	876	954	800	1396	834	856	359	301	371	364	344	303	334	244	357	159	113	155	143	132	109	141	123	108
OTU_41	158	79	96	105	181	355	441	91	168	665	937	531	397	490	496	1190	436	673	31	20	28	27	43	18	23	24	45	35	19	24	18	43	36	36	35	37	35	26	26	20	20	11	12	12	53	59	52	37	26	44	25	32	73	60	31	50	30	57	49	36	92	85	64	112	24	27	20	18	52	37	37	40	67	65	65	43	35	28	48	26	44	41	14	22	29	7	22	8	27	11	1569	1345	1212	1179	1450	1059	1900	1647	1303	1670	1766	1842	2360	1241	1729	2344	1581	2014	190	163	229	207	193	219	174	109	142	96	97	86	78	114	111	78	74	76
OTU_74	167	162	121	159	131	149	141	181	126	25	21	31	26	25	12	20	67	53	418	328	293	341	451	353	324	282	422	464	381	432	390	428	432	534	419	514	671	785	683	827	908	544	893	666	767	810	698	621	513	593	671	508	671	602	437	367	378	399	314	381	323	299	379	556	455	478	453	398	461	349	453	516	504	524	556	526	489	500	523	514	330	112	94	138	81	60	75	81	61	69	119	82	69	73	51	51	96	82	74	54	38	31	9	45	14	16	40	32	368	444	291	361	366	365	450	313	460	33	21	28	46	31	25	40	41	39
OTU_73	221	240	199	236	229	197	202	343	187	18	12	29	19	21	17	14	32	27	380	402	318	409	300	381	406	411	359	396	388	398	338	368	358	367	443	350	369	306	314	387	371	369	422	379	431	309	301	329	277	262	306	269	213	241	294	315	333	328	341	310	274	279	338	328	265	334	381	268	337	367	269	291	301	300	348	323	317	293	365	356	392	711	589	562	479	371	615	460	518	363	83	38	75	38	30	35	50	37	34	43	28	28	31	81	13	14	37	40	411	358	329	395	430	338	361	443	386	318	312	281	348	367	304	322	364	283
OTU_111	780	522	564	432	547	441	777	319	438	1263	1823	1057	1108	1333	1535	1900	1228	1176	118	120	133	125	138	107	147	156	142	76	75	85	91	100	117	121	114	127	86	96	86	79	83	54	53	67	124	137	169	110	83	94	87	75	74	62	79	70	60	88	75	79	104	95	81	112	54	77	41	50	66	60	72	65	53	72	91	81	80	49	65	85	56	112	103	105	81	78	83	87	81	92	310	423	437	521	451	519	386	412	396	294	420	525	596	401	564	587	544	575	136	134	145	152	141	152	171	112	148	106	116	106	93	115	80	106	111	93
OTU_121	18	13	5	7	12	11	17	18	16	10	9	21	8	13	12	10	23	27	17	23	25	36	14	11	29	16	27	629	599	650	785	764	744	547	692	630	504	583	504	496	504	534	550	584	361	484	370	421	541	498	596	399	446	441	307	383	400	420	442	284	388	464	459	450	461	571	435	521	587	460	442	529	530	538	550	597	657	512	623	631	537	3	6	5	2	1	2	3	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	6	2	3	7	1	1	3	0
OTU_110	555	353	387	385	386	377	367	202	286	1326	1283	955	723	1157	1063	1130	1137	1038	269	166	149	172	334	195	235	187	255	77	56	37	50	71	75	66	76	53	75	95	44	51	39	40	34	29	122	131	140	77	57	50	50	48	42	37	19	26	35	32	39	30	54	54	63	62	11	9	8	6	27	33	18	25	39	35	47	36	27	21	22	27	26	36	37	31	36	13	21	21	39	18	181	216	240	240	250	258	206	217	202	336	307	361	468	296	552	362	385	365	101	117	126	90	107	98	178	73	94	54	55	48	46	79	95	69	78	57
OTU_238	27	14	10	22	13	16	17	63	11	5	16	13	14	16	10	11	32	22	167	149	133	146	87	119	169	123	131	335	308	295	238	268	278	378	370	397	238	327	166	189	211	180	255	273	247	249	170	204	420	360	363	354	334	406	703	636	833	1002	817	754	627	801	683	370	377	353	394	334	417	329	292	357	295	369	382	370	341	361	277	378	330	64	67	83	39	19	20	32	80	34	6	3	5	1	2	1	5	4	4	3	1	3	2	22	3	3	5	6	49	22	33	57	51	38	47	52	42	76	102	86	52	67	62	51	48	31
OTU_95	314	162	279	181	345	257	511	104	315	255	258	200	51	70	56	108	55	85	97	105	74	74	170	115	71	102	116	12	8	11	10	21	24	17	27	21	20	25	18	10	12	5	11	4	16	32	34	15	18	15	33	11	25	30	14	27	19	29	31	27	40	43	46	65	13	11	11	13	10	27	18	23	32	35	46	32	30	16	19	16	19	10	10	6	25	20	42	25	10	17	606	776	797	811	1183	849	723	739	479	692	1242	1004	786	633	830	1045	764	664	216	244	202	227	341	295	243	239	383	48	45	45	38	47	22	50	43	39
OTU_105	14	12	9	15	19	22	15	22	20	11	11	13	12	17	12	10	45	22	21	23	27	23	17	18	36	42	38	459	469	433	475	554	527	461	515	532	412	569	382	394	415	351	380	405	419	452	412	458	509	462	502	443	433	493	277	255	304	322	300	236	269	324	351	310	269	338	303	316	327	322	254	316	314	371	359	406	340	309	317	427	306	22	8	13	5	5	1	6	8	3	4	3	0	1	1	1	4	1	2	0	3	1	3	3	1	1	1	2	6	3	6	3	4	2	1	1	1	20	32	16	13	19	8	10	10	13
OTU_101	194	139	192	144	183	180	177	215	161	227	137	177	45	132	106	111	110	101	128	151	118	123	195	226	170	124	117	58	69	48	70	54	66	45	85	67	60	61	54	59	86	82	72	74	47	61	46	42	28	39	39	54	52	44	41	64	42	46	49	37	55	40	51	84	79	136	179	90	80	102	114	80	56	94	81	69	92	67	77	76	55	242	317	205	454	527	548	522	316	529	109	157	127	121	132	108	125	137	171	257	374	320	219	184	218	234	199	172	305	321	260	301	315	315	438	339	373	425	310	330	360	279	389	302	312	355
OTU_196	3	8	9	4	8	14	8	20	11	3	5	6	7	4	2	5	15	9	77	85	85	86	31	61	54	83	117	185	138	126	81	137	151	207	242	260	181	190	160	105	109	113	155	176	202	147	102	125	254	213	260	211	233	246	258	248	264	307	222	183	230	244	260	298	275	323	250	300	302	302	290	271	235	317	348	338	329	295	306	393	356	228	207	260	147	134	94	178	236	127	11	5	7	13	5	10	7	9	4	7	6	9	6	5	4	7	14	15	133	92	69	106	109	108	84	93	64	139	183	148	116	157	104	120	82	72
OTU_227	11	13	10	8	12	27	17	16	27	4	6	10	7	4	4	7	10	23	22	15	18	14	9	10	17	23	29	337	301	380	272	349	314	372	375	359	305	245	286	339	314	273	360	315	260	329	222	311	413	378	403	228	233	276	306	340	338	228	195	210	198	184	233	256	255	241	212	180	199	177	184	201	290	335	359	452	340	424	292	381	329	43	26	54	28	16	6	12	60	5	29	25	25	35	17	39	27	32	40	3	10	9	2	5	1	6	4	0	12	8	11	12	10	9	2	6	5	7	16	9	6	11	11	7	2	1
OTU_236	17	16	9	8	6	10	17	30	11	12	14	10	8	19	6	9	25	18	160	165	183	124	76	140	178	169	149	185	180	211	237	209	216	197	216	204	260	259	212	313	273	277	283	237	208	252	198	258	276	281	242	257	287	247	212	207	228	183	185	199	194	202	192	261	240	254	222	216	245	255	250	281	282	305	305	271	277	309	339	346	247	144	111	137	74	66	41	85	170	92	2	4	11	5	5	8	3	5	1	9	8	6	3	3	1	0	7	5	58	83	71	74	107	55	37	88	78	27	34	33	19	13	12	29	22	23
