	LQYCK1	LQYCK2	LQYCK3	LQYCK4	LQYCK6	LQYCK7	LQYCK8	LQYNPK1	LQYNPK2	LQYNPK3	LQYNPK4	LQYNPK5	LQYNPK6	LQYNPK7	LQYNPK8	LQYNPKM1	LQYNPKM2	LQYNPKM3	LQYNPKM4	LQYNPKM5	LQYNPKM6	LQYNPKM7	LQYNPKM8	LQYNPKM9	LYCCK1	LYCCK2	LYCCK3	LYCCK4	LYCCK5	LYCCK6	LYCCK7	LYCCK8	LYCCK9	LYCNPK1	LYCNPK2	LYCNPK3	LYCNPK4	LYCNPK5	LYCNPK6	LYCNPK7	LYCNPK8	LYCNPK9	LYCNPKM1	LYCNPKM3	LYCNPKM4	LYCNPKM5	LYCNPKM6	LYCNPKM7	LYCNPKM8	LYCNPKM9	LYYCK1	LYYCK2	LYYCK3	LYYCK4	LYYCK5	LYYCK6	LYYCK7	LYYCK8	LYYCK9	LYYNPK1	LYYNPK3	LYYNPK4	LYYNPK5	LYYNPK6	LYYNPK7	LYYNPK8	LYYNPK9	LYYNPKM1	LYYNPKM2	LYYNPKM3	LYYNPKM4	LYYNPKM5	LYYNPKM6	LYYNPKM7	LYYNPKM8	LYYNPKM9	LCCCK1	LCCCK2	LCCCK3	LCCCK4	LCCCK5	LCCCK6	LCCCK7	LCCCK8	LCCCK9	LCCNPK1	LCCNPK2	LCCNPK3	LCCNPK4	LCCNPK5	LCCNPK6	LCCNPK7	LCCNPK8	LCCNPK9	LCCNPKM1	LCCNPKM2	LCCNPKM3	LCCNPKM4	LCCNPKM5	LCCNPKM6	LCCNPKM7	LCCNPKM8	LCCNPKM9	LJX20CK1	LJX20CK2	LJX20CK3	LJX20CK4	LJX20CK6	LJX20CK7	LJX20CK8	LJX20CK9	LJX20NPK1	LJX20NPK2	LJX20NPK3	LJX20NPK4	LJX20NPK5	LJX20NPK6	LJX20NPK7	LJX20NPK8	LJX20NPK9	LJX20NPKM1	LJX20NPKM2	LJX20NPKM3	LJX20NPKM4	LJX20NPKM5	LJX20NPKM6	LJX20NPKM7	LJX20NPKM8	LJX20NPKM9	LHL20CK1	LHL20CK2	LHL20CK3	LHL20CK4	LHL20CK5	LHL20CK6	LHL20CK7	LHL20CK9	LHL20NPK4	LHL20NPK5	LHL20NPK6	LHL20NPK7	LHL20NPK8	LHL20NPK9	LHL20NPKM1	LHL20NPKM2	LHL20NPKM3	LHL20NPKM4	LHL20NPKM5	LHL20NPKM6	LHL20NPKM7	LHL20NPKM8	LHL20NPKM9
OTU_3	47	13	94	38	50	1840	336	248	556	262	396	430	2558	2219	1110	261	280	247	293	268	261	618	346	588	1104	585	685	380	347	1429	1382	1209	592	921	1116	423	898	809	1154	1486	1243	870	573	1028	610	650	235	601	686	801	1072	137	723	1274	918	372	98	570	263	506	189	428	347	220	117	255	941	212	196	358	94	276	160	341	336	181	367	559	453	520	1425	718	413	582	598	529	411	610	286	655	967	222	131	407	357	830	2333	479	129	81	765	1353	1108	2012	1885	1377	2483	2843	4117	1402	979	1099	367	1074	8533	1423	886	537	4171	2096	5239	5607	2568	4871	3385	3785	8080	7278	4776	1531	3821	5352	11179	8983	12560	891	4759	4673	8455	4759	11789	4888	6108	4296	4513	4498	5118	4240	7097	2441	3773	5496
OTU_2	6323	3572	14124	2722	4960	3226	5260	697	1961	557	240	3600	456	130	1292	510	238	278	1421	862	250	285	564	215	451	591	1028	155	218	220	377	238	246	1814	684	1901	1038	747	521	2252	1523	199	254	282	1641	951	2233	1748	1180	385	809	2549	1320	4172	2373	3309	2956	5741	1575	6573	8696	2553	2104	2485	5302	4093	1118	3830	3995	2096	1538	2842	2443	4051	5672	3489	1156	326	2242	302	360	198	236	330	247	380	2977	343	809	164	400	948	1878	478	328	871	1327	645	334	148	378	274	8702	733	1585	643	1581	543	483	727	134	1355	1108	206	90	855	1156	58	296	311	452	734	463	405	385	477	555	271	545	9959	6909	422	1892	2358	181	12303	629	3839	596	1494	312	119	129	3537	642	205	4696	3659	420	3095	418	228
OTU_18	410	24	149	168	133	2577	707	550	762	344	695	483	3213	4441	3050	547	548	631	798	507	935	677	786	606	1065	555	1188	327	1355	1087	1939	1475	942	856	1048	1225	1184	1615	1716	2643	2266	1842	1983	1746	1396	1079	981	1717	1775	2817	2909	802	956	872	1674	1470	272	596	3168	1754	2584	1180	1293	3289	1089	1625	2176	1082	1077	1622	562	1653	1212	604	1396	3342	758	1426	739	1081	1135	568	1258	1288	523	1769	1672	1748	918	1155	641	940	584	1444	1232	2544	1229	1181	1034	525	1706	2016	124	1753	2518	1572	1793	2541	2857	2092	2350	1249	2852	2182	1761	4716	6270	9976	536	2733	3875	7084	998	940	677	1467	735	614	545	239	230	678	973	702	395	230	890	729	614	339	977	305	354	367	297	370	559	799	679	214	241	260
OTU_6	2613	368	408	240	738	1363	2190	417	298	209	173	201	211	147	107	99	148	140	248	209	116	345	297	138	857	1448	836	359	124	503	1100	1370	855	1168	1124	683	1478	736	1858	1151	1451	1031	1464	1064	1685	656	1053	723	808	3217	3627	1520	2686	1333	1205	1742	363	2087	3326	1164	804	2409	2953	1449	1566	1855	2858	954	976	1502	1146	1630	1844	1208	1861	1713	884	287	81	93	120	162	290	180	161	251	260	80	389	105	137	255	296	110	188	206	126	112	116	59	127	812	161	6296	1496	11115	1157	893	5281	426	1687	13617	5690	6720	1127	548	4241	447	1146	517	2755	1516	995	4214	484	8232	1485	838	1791	340	277	359	554	504	251	323	710	606	346	221	483	197	322	309	110	119	268	383	334	505	468	109
OTU_10	0	1	100	74	56	666	328	921	432	418	444	128	492	201	203	561	1003	1027	956	1231	723	750	299	631	1416	488	2738	838	3769	832	3416	2805	2212	4532	1356	4603	861	1754	3957	724	2558	3066	5335	3119	1164	2031	673	892	2297	731	3138	364	794	815	131	230	14	66	46	29	167	147	184	65	39	30	217	36	53	29	7	43	21	89	97	66	2258	1026	1754	945	493	2592	793	763	1153	1925	938	840	3969	1825	1029	847	225	2119	2063	1919	2463	1444	297	1023	2377	1963	833	363	360	288	334	299	236	63	1467	38	39	84	66	135	56	44	251	190	2153	303	1260	300	212	88	380	675	61	272	1410	2706	246	1570	870	113	1082	595	913	3438	307	8701	3343	323	2109	1548	467	1330	1461	287	543	7111
OTU_7	2	2	103	58	35	276	223	1972	1791	1291	1669	114	355	215	447	642	797	912	693	493	416	643	310	435	1498	123	744	511	275	511	353	291	165	548	686	824	857	2584	1602	399	1201	1284	850	1391	786	1290	412	640	1061	1039	65	1934	170	148	138	569	59	103	51	137	359	279	199	586	222	373	1721	130	88	1611	35	184	46	87	1025	240	1418	2542	753	1650	1198	1262	2825	3874	1984	2800	969	1424	1685	3275	1921	3206	1908	1895	2655	2234	1318	6315	5510	3197	5519	1792	299	337	358	634	838	553	454	257	1734	90	1031	283	470	177	431	97	2333	7791	2066	552	4295	2709	3410	625	646	2989	583	82	104	447	250	224	147	83	489	164	159	232	119	105	121	132	192	101	159	120	155	104	165	223
OTU_8	467	283	375	329	2685	1175	816	202	354	205	115	338	87	73	85	91	86	90	175	99	78	86	179	95	1326	518	824	146	109	606	522	282	187	1570	3149	3319	1610	624	1777	973	960	542	1012	378	2261	665	1876	496	966	1180	304	1852	539	549	1905	5191	633	4055	4422	1018	2881	1702	3381	4050	3678	4106	1823	7975	8104	8943	10055	6663	4636	3385	1516	3770	486	716	72	17	33	20	40	13	8	29	3336	25	126	20	24	39	149	25	45	273	41	13	27	5	22	20	33	23	42	8	70	23	16	24	9	19	30	7	2	8	4	0	11	4	10	80	14	11	44	9	69	53	1453	15	11	4	21	23	3	15	18	17	6	6	8	4	2	9	3	2	2	17	8	13	2	0
OTU_31	22	0	107	55	64	515	322	569	498	377	800	326	3665	3419	2809	589	470	487	564	679	1095	1280	704	837	3451	1130	2936	1882	409	3723	1127	894	1942	1163	1091	715	1281	1607	1809	856	1623	2321	1500	2533	1084	932	781	1997	2559	1145	1276	481	607	484	941	693	386	437	109	235	659	560	760	466	316	295	1029	176	205	202	46	225	278	197	298	182	956	1110	894	1383	1153	942	812	1055	1210	1159	773	773	714	806	839	1159	1154	1429	858	1022	1117	1597	1761	618	568	689	133	131	111	84	97	158	134	415	144	10	23	38	67	48	84	70	137	102	440	154	256	129	157	261	211	204	260	49	146	385	123	212	209	77	212	217	454	477	936	245	329	93	266	529	289	298	1223	56	106	226
OTU_12	1	0	7	1	1	14	17	74	53	104	72	31	67	281	106	374	265	93	56	142	167	192	166	76	12	8	3	14	8	3	9	10	5	4	8	10	12	13	11	248	58	7	21	21	18	22	18	12	7	79	10	3	6	6	17	5	4	5	2	11	75	14	22	19	1	9	24	5	4	16	0	7	3	5	19	5	1489	793	427	3386	2846	1597	3102	1981	718	2949	1486	776	2446	4084	2320	2056	1012	1172	4641	2742	1607	1200	421	466	2175	3496	690	628	671	332	483	464	1571	272	1024	80	61	84	253	162	121	2442	472	449	274	396	558	195	197	280	126	200	154	105	432	2273	370	417	1233	139	1715	346	719	3754	253	577	780	372	6266	4867	610	854	1600	710	242	2200
OTU_69	1036	1557	396	2665	2271	2280	849	532	2195	134	91	1495	63	46	310	484	72	171	483	400	101	201	220	48	68	94	478	26	45	67	135	90	62	513	214	394	70	56	74	719	202	568	65	63	814	94	111	110	591	72	46	126	34	82	135	55	32	127	52	367	142	149	191	160	159	89	179	85	82	89	186	270	995	161	383	150	156	240	272	162	392	112	163	387	387	266	1147	241	704	116	269	958	759	164	189	377	733	222	178	87	292	177	916	448	912	430	775	303	353	618	78	1600	173	116	69	134	790	46	195	239	287	282	282	429	161	181	245	84	270	7630	5314	268	1000	1278	133	5496	387	2902	382	302	205	98	92	8068	409	95	4839	4938	181	726	292	166
